customer_id,product_id,transaction_type,category,amount,purchase_date,payment_mode
38,CC-2002,Withdrawal,Travel,95.0,2024-09-10,Credit Card
38,CC-3003,Payment,Dining,498.0,2024-06-26,Debit Card
38,CC-1001,Purchase,Entertainment,403.0,2024-09-06,Debit Card
38,ACCT-5001,Purchase,Entertainment,238.0,2024-04-29,Debit Card
39,ACCT-5001,Withdrawal,Entertainment,339.0,2024-06-25,Credit Card
39,CC-1001,Purchase,Entertainment,75.0,2024-12-02,Digital Wallet
39,CC-2002,Payment,Entertainment,260.0,2024-04-26,Bank Transfer
39,ACCT-5001,Withdrawal,Travel,260.0,2024-09-21,Bank Transfer
39,ACCT-5002,Purchase,Retail,457.0,2024-06-24,Debit Card
39,ACCT-5002,Withdrawal,Travel,99.0,2024-12-06,Debit Card
39,ACCT-5001,Payment,Dining,54.0,2025-01-24,Bank Transfer
39,ACCT-5001,Withdrawal,Entertainment,126.0,2024-07-12,Digital Wallet
39,ACCT-5001,Payment,Retail,477.0,2024-05-02,Debit Card
39,LN-4001,Withdrawal,Retail,97.0,2024-07-23,Credit Card
39,LN-4002,Withdrawal,Retail,279.0,2024-07-10,Credit Card
39,CC-2002,Payment,Travel,17.0,2024-06-29,Bank Transfer
39,ACCT-5002,Payment,Dining,288.0,2024-11-18,Digital Wallet
39,LN-4002,Purchase,Retail,112.0,2024-06-16,Bank Transfer
39,CC-1001,Purchase,Dining,340.0,2024-10-01,Bank Transfer
39,LN-4002,Purchase,Entertainment,192.0,2024-09-16,Credit Card
39,CC-1001,Purchase,Dining,62.0,2024-10-07,Debit Card
39,LN-4002,Withdrawal,Travel,401.0,2025-02-24,Bank Transfer
39,ACCT-5001,Purchase,Travel,141.0,2024-10-27,Digital Wallet
39,ACCT-5002,Withdrawal,Dining,472.0,2024-10-21,Credit Card
40,LN-4001,Purchase,Travel,403.0,2024-06-03,Credit Card
40,LN-4002,Purchase,Entertainment,43.0,2024-09-10,Digital Wallet
40,CC-1001,Payment,Dining,170.0,2024-04-14,Digital Wallet
40,LN-4001,Purchase,Travel,304.0,2024-07-02,Bank Transfer
40,ACCT-5001,Purchase,Entertainment,217.0,2024-11-18,Credit Card
40,ACCT-5001,Purchase,Travel,116.0,2024-07-22,Digital Wallet
40,LN-4002,Withdrawal,Entertainment,168.0,2025-02-01,Debit Card
40,LN-4002,Payment,Travel,131.0,2024-09-03,Bank Transfer
40,LN-4001,Purchase,Dining,162.0,2024-10-04,Digital Wallet
40,ACCT-5002,Withdrawal,Entertainment,116.0,2024-08-23,Debit Card
40,LN-4002,Withdrawal,Travel,327.0,2024-04-19,Credit Card
40,ACCT-5001,Payment,Entertainment,46.0,2024-12-20,Credit Card
40,LN-4002,Purchase,Entertainment,203.0,2024-10-04,Debit Card
40,CC-1001,Withdrawal,Retail,294.0,2024-05-01,Credit Card
40,ACCT-5001,Purchase,Dining,62.0,2024-05-02,Digital Wallet
40,CC-2002,Withdrawal,Dining,341.0,2024-10-10,Bank Transfer
40,ACCT-5002,Withdrawal,Dining,324.0,2024-07-24,Bank Transfer
40,CC-3003,Payment,Retail,42.0,2025-01-18,Digital Wallet
40,CC-3003,Withdrawal,Travel,198.0,2024-07-04,Digital Wallet
40,ACCT-5002,Withdrawal,Retail,457.0,2025-03-18,Debit Card
41,CC-1001,Payment,Entertainment,102.0,2024-06-15,Debit Card
41,ACCT-5001,Payment,Retail,407.0,2025-02-01,Debit Card
41,CC-2002,Withdrawal,Dining,400.0,2024-09-23,Digital Wallet
41,CC-3003,Purchase,Retail,471.0,2024-08-08,Bank Transfer
41,ACCT-5002,Payment,Dining,107.0,2024-07-11,Debit Card
41,CC-3003,Purchase,Entertainment,483.0,2024-05-16,Credit Card
41,LN-4002,Payment,Entertainment,434.0,2024-08-01,Bank Transfer
41,CC-2002,Payment,Entertainment,164.0,2024-04-04,Debit Card
41,CC-2002,Payment,Entertainment,148.0,2025-03-21,Bank Transfer
41,LN-4001,Purchase,Retail,347.0,2025-01-07,Bank Transfer
41,CC-1001,Payment,Entertainment,161.0,2024-07-03,Digital Wallet
41,CC-2002,Payment,Dining,130.0,2024-10-29,Digital Wallet
41,LN-4001,Payment,Entertainment,443.0,2024-09-28,Debit Card
41,LN-4002,Payment,Retail,446.0,2025-02-14,Credit Card
41,CC-2002,Purchase,Retail,400.0,2025-01-28,Bank Transfer
41,CC-3003,Withdrawal,Dining,286.0,2024-10-09,Bank Transfer
41,ACCT-5002,Payment,Retail,356.0,2025-03-06,Digital Wallet
41,ACCT-5001,Payment,Retail,60.0,2024-05-01,Credit Card
41,ACCT-5001,Withdrawal,Retail,151.0,2024-04-22,Credit Card
41,LN-4001,Payment,Travel,335.0,2024-10-28,Credit Card
42,LN-4001,Purchase,Retail,363.0,2024-12-01,Debit Card
42,CC-1001,Payment,Retail,64.0,2025-02-02,Digital Wallet
42,ACCT-5002,Payment,Dining,474.0,2024-07-22,Digital Wallet
42,ACCT-5001,Withdrawal,Entertainment,80.0,2024-06-05,Debit Card
42,LN-4002,Purchase,Dining,271.0,2024-12-29,Credit Card
42,LN-4002,Purchase,Dining,21.0,2024-07-09,Digital Wallet
42,CC-1001,Purchase,Travel,276.0,2024-12-22,Debit Card
42,CC-2002,Purchase,Retail,456.0,2025-02-23,Bank Transfer
42,LN-4001,Payment,Dining,267.0,2025-01-26,Debit Card
42,CC-2002,Payment,Travel,487.0,2025-01-19,Digital Wallet
42,ACCT-5002,Withdrawal,Travel,213.0,2024-06-12,Credit Card
42,ACCT-5002,Purchase,Entertainment,415.0,2024-10-31,Credit Card
42,LN-4002,Withdrawal,Travel,182.0,2024-07-22,Bank Transfer
42,CC-3003,Withdrawal,Dining,351.0,2025-01-24,Digital Wallet
42,CC-2002,Withdrawal,Dining,189.0,2024-10-07,Digital Wallet
42,LN-4001,Purchase,Retail,407.0,2025-03-08,Credit Card
42,ACCT-5001,Purchase,Dining,158.0,2024-06-24,Debit Card
42,ACCT-5002,Withdrawal,Travel,270.0,2024-04-11,Credit Card
42,CC-1001,Payment,Entertainment,460.0,2024-07-01,Digital Wallet
42,ACCT-5002,Withdrawal,Entertainment,279.0,2024-10-02,Bank Transfer
43,LN-4001,Payment,Entertainment,52.0,2024-11-30,Bank Transfer
43,CC-1001,Purchase,Dining,123.0,2024-05-08,Debit Card
43,CC-1001,Withdrawal,Retail,199.0,2025-01-06,Debit Card
43,CC-2002,Payment,Retail,372.0,2025-01-23,Digital Wallet
43,LN-4001,Withdrawal,Entertainment,323.0,2024-05-02,Digital Wallet
43,CC-2002,Purchase,Entertainment,403.0,2024-07-08,Debit Card
43,LN-4001,Withdrawal,Dining,274.0,2024-04-25,Credit Card
43,LN-4002,Payment,Travel,345.0,2024-11-17,Digital Wallet
43,LN-4002,Payment,Travel,76.0,2025-02-22,Debit Card
43,CC-1001,Payment,Retail,317.0,2024-06-19,Bank Transfer
43,LN-4001,Payment,Retail,30.0,2024-10-11,Bank Transfer
43,CC-1001,Payment,Retail,335.0,2024-11-02,Debit Card
43,LN-4002,Payment,Retail,123.0,2024-12-31,Credit Card
43,CC-1001,Purchase,Travel,94.0,2024-12-03,Credit Card
43,CC-3003,Payment,Retail,405.0,2024-11-25,Debit Card
43,LN-4001,Payment,Retail,386.0,2024-07-08,Debit Card
43,CC-3003,Withdrawal,Travel,109.0,2024-05-30,Credit Card
43,ACCT-5002,Withdrawal,Travel,217.0,2024-05-22,Bank Transfer
43,LN-4001,Purchase,Retail,151.0,2025-01-03,Digital Wallet
43,CC-3003,Payment,Entertainment,265.0,2024-11-03,Digital Wallet
44,ACCT-5002,Payment,Dining,238.0,2024-12-10,Credit Card
44,CC-2002,Payment,Entertainment,52.0,2024-06-21,Debit Card
44,ACCT-5002,Purchase,Travel,179.0,2024-07-22,Debit Card
44,LN-4002,Payment,Entertainment,417.0,2024-04-03,Debit Card
44,ACCT-5001,Withdrawal,Retail,86.0,2025-01-01,Bank Transfer
44,LN-4002,Payment,Dining,318.0,2024-09-21,Debit Card
44,ACCT-5002,Payment,Entertainment,421.0,2024-11-10,Bank Transfer
44,LN-4002,Withdrawal,Retail,322.0,2024-11-07,Digital Wallet
44,CC-2002,Withdrawal,Travel,74.0,2025-03-06,Debit Card
44,CC-1001,Payment,Entertainment,352.0,2024-06-16,Digital Wallet
44,LN-4001,Purchase,Dining,253.0,2024-08-04,Bank Transfer
44,LN-4001,Withdrawal,Entertainment,389.0,2024-08-26,Debit Card
44,ACCT-5002,Payment,Entertainment,471.0,2024-08-22,Debit Card
44,ACCT-5001,Withdrawal,Travel,25.0,2024-05-30,Credit Card
44,LN-4002,Payment,Entertainment,460.0,2024-09-30,Debit Card
44,ACCT-5002,Payment,Dining,401.0,2024-07-24,Debit Card
44,CC-2002,Withdrawal,Retail,383.0,2024-12-30,Digital Wallet
44,ACCT-5001,Payment,Dining,389.0,2024-11-09,Debit Card
44,LN-4002,Payment,Travel,385.0,2024-08-02,Debit Card
44,CC-3003,Withdrawal,Entertainment,488.0,2024-08-23,Bank Transfer
45,LN-4001,Purchase,Luxury,1368.0,2025-01-27,Bank Transfer
45,LN-4002,Payment,Entertainment,4359.0,2024-04-14,Digital Wallet
45,ACCT-5001,Payment,Entertainment,4789.0,2024-05-04,Bank Transfer
45,CC-3003,Withdrawal,Retail,1505.0,2025-03-03,Digital Wallet
45,ACCT-5002,Withdrawal,Luxury,3604.5,2024-05-29,Debit Card
45,ACCT-5001,Withdrawal,Dining,4851.0,2024-10-21,Bank Transfer
45,LN-4002,Purchase,Luxury,2880.0,2025-01-05,Digital Wallet
45,CC-3003,Payment,Travel,4924.0,2024-07-11,Bank Transfer
45,CC-2002,Withdrawal,Luxury,1065.0,2024-11-08,Bank Transfer
45,CC-1001,Payment,Luxury,4221.0,2024-09-30,Credit Card
45,CC-2002,Withdrawal,Retail,2742.0,2024-12-07,Bank Transfer
45,CC-3003,Withdrawal,Luxury,3922.5,2025-03-22,Bank Transfer
45,ACCT-5001,Purchase,Entertainment,4479.0,2024-09-23,Bank Transfer
45,ACCT-5002,Withdrawal,Dining,3031.0,2024-05-06,Credit Card
45,ACCT-5001,Withdrawal,Luxury,6915.0,2024-04-07,Debit Card
45,LN-4001,Purchase,Entertainment,4757.0,2024-09-01,Debit Card
45,CC-3003,Payment,Luxury,3798.0,2024-05-24,Digital Wallet
45,LN-4002,Withdrawal,Retail,588.0,2024-12-20,Digital Wallet
45,ACCT-5001,Purchase,Luxury,2779.5,2024-07-24,Bank Transfer
45,ACCT-5001,Purchase,Dining,4673.0,2025-03-22,Digital Wallet
46,CC-1001,Payment,Luxury,6660.0,2024-08-06,Digital Wallet
46,ACCT-5002,Purchase,Luxury,2196.0,2024-05-24,Credit Card
46,CC-1001,Withdrawal,Entertainment,2537.0,2025-02-24,Credit Card
46,ACCT-5001,Withdrawal,Entertainment,667.0,2024-06-22,Credit Card
46,LN-4001,Purchase,Retail,2758.0,2025-03-02,Credit Card
46,LN-4002,Withdrawal,Retail,894.0,2025-02-11,Bank Transfer
46,CC-1001,Payment,Dining,4040.0,2024-12-10,Debit Card
46,CC-3003,Purchase,Luxury,1930.5,2024-08-20,Bank Transfer
46,CC-3003,Withdrawal,Dining,1748.0,2024-11-10,Credit Card
46,ACCT-5001,Payment,Luxury,1278.0,2025-01-28,Credit Card
46,ACCT-5002,Withdrawal,Entertainment,4509.0,2024-04-23,Debit Card
46,LN-4002,Payment,Luxury,6094.5,2024-12-16,Bank Transfer
46,LN-4001,Payment,Luxury,7191.0,2024-08-06,Bank Transfer
46,ACCT-5001,Withdrawal,Luxury,4594.5,2024-12-24,Credit Card
46,ACCT-5002,Payment,Travel,1132.0,2024-11-12,Bank Transfer
46,CC-2002,Payment,Retail,1651.0,2024-11-25,Digital Wallet
46,CC-1001,Payment,Luxury,462.0,2024-04-03,Bank Transfer
46,CC-1001,Purchase,Entertainment,2132.0,2025-03-06,Debit Card
46,LN-4001,Payment,Luxury,7182.0,2024-04-26,Bank Transfer
46,CC-2002,Payment,Entertainment,2185.0,2025-03-11,Credit Card
47,LN-4001,Payment,Luxury,3370.5,2024-06-25,Digital Wallet
47,ACCT-5002,Withdrawal,Travel,1875.0,2024-10-11,Debit Card
47,LN-4001,Payment,Luxury,3951.0,2025-01-20,Digital Wallet
47,CC-2002,Withdrawal,Luxury,7377.0,2025-01-14,Credit Card
47,ACCT-5001,Purchase,Luxury,2962.5,2025-01-04,Digital Wallet
47,LN-4001,Withdrawal,Retail,1078.0,2024-07-11,Debit Card
47,LN-4002,Payment,Luxury,6091.5,2024-10-24,Digital Wallet
47,LN-4001,Withdrawal,Retail,2542.0,2025-03-16,Bank Transfer
47,CC-3003,Payment,Retail,3611.0,2024-07-01,Digital Wallet
47,ACCT-5001,Payment,Entertainment,4488.0,2025-02-25,Bank Transfer
47,LN-4001,Withdrawal,Luxury,1371.0,2024-10-05,Bank Transfer
47,LN-4001,Payment,Entertainment,4318.0,2025-01-01,Digital Wallet
47,LN-4002,Withdrawal,Luxury,876.0,2025-03-03,Debit Card
47,CC-1001,Payment,Retail,2603.0,2024-11-11,Debit Card
47,LN-4001,Purchase,Retail,771.0,2025-03-06,Credit Card
47,CC-3003,Withdrawal,Entertainment,4244.0,2024-04-02,Bank Transfer
47,LN-4002,Purchase,Entertainment,955.0,2024-08-20,Debit Card
47,LN-4002,Purchase,Entertainment,4918.0,2024-07-31,Debit Card
47,ACCT-5001,Purchase,Entertainment,4644.0,2025-03-05,Bank Transfer
47,CC-3003,Payment,Entertainment,1737.0,2024-04-27,Credit Card
48,ACCT-5002,Purchase,Luxury,5382.0,2024-08-07,Bank Transfer
48,CC-3003,Withdrawal,Luxury,7470.0,2024-12-04,Digital Wallet
48,CC-3003,Payment,Luxury,3816.0,2025-01-02,Bank Transfer
48,LN-4002,Purchase,Travel,992.0,2024-04-14,Debit Card
48,LN-4002,Purchase,Luxury,1786.5,2024-09-08,Bank Transfer
48,ACCT-5002,Payment,Retail,4018.0,2025-02-01,Bank Transfer
48,CC-2002,Purchase,Dining,2257.0,2025-03-03,Debit Card
48,CC-2002,Withdrawal,Dining,974.0,2024-10-21,Credit Card
48,LN-4002,Purchase,Travel,4368.0,2024-06-15,Bank Transfer
48,LN-4002,Payment,Entertainment,4368.0,2024-12-21,Credit Card
48,ACCT-5002,Purchase,Retail,500.0,2024-06-22,Debit Card
48,LN-4001,Purchase,Travel,2725.0,2024-11-16,Credit Card
48,LN-4001,Payment,Entertainment,1055.0,2024-09-14,Credit Card
48,ACCT-5002,Payment,Luxury,7147.5,2024-07-12,Credit Card
48,LN-4002,Withdrawal,Entertainment,427.0,2024-08-01,Bank Transfer
48,LN-4001,Withdrawal,Luxury,1429.5,2025-01-04,Bank Transfer
48,ACCT-5002,Payment,Entertainment,2578.0,2024-10-23,Credit Card
48,ACCT-5001,Payment,Luxury,3223.5,2024-09-29,Credit Card
48,LN-4001,Payment,Travel,4124.0,2024-10-05,Credit Card
48,ACCT-5002,Payment,Luxury,3240.0,2024-04-15,Digital Wallet
49,LN-4001,Withdrawal,Travel,438.0,2024-04-24,Debit Card
49,LN-4001,Payment,Retail,482.0,2024-06-06,Digital Wallet
49,ACCT-5002,Withdrawal,Dining,244.0,2024-12-30,Debit Card
49,CC-2002,Purchase,Dining,107.0,2024-10-06,Debit Card
49,ACCT-5001,Withdrawal,Dining,56.0,2024-08-12,Digital Wallet
49,CC-2002,Payment,Dining,168.0,2024-03-27,Credit Card
49,ACCT-5002,Purchase,Retail,373.0,2024-08-08,Credit Card
49,CC-2002,Payment,Entertainment,222.0,2025-02-25,Debit Card
49,ACCT-5001,Purchase,Retail,495.0,2024-07-08,Digital Wallet
49,ACCT-5002,Purchase,Dining,339.0,2024-12-19,Debit Card
49,LN-4001,Payment,Travel,295.0,2024-11-10,Credit Card
49,CC-1001,Purchase,Entertainment,362.0,2024-07-16,Digital Wallet
49,ACCT-5002,Withdrawal,Travel,464.0,2025-03-12,Debit Card
49,CC-2002,Payment,Retail,377.0,2025-01-18,Credit Card
49,LN-4002,Purchase,Entertainment,358.0,2024-08-07,Credit Card
49,ACCT-5001,Payment,Dining,463.0,2025-01-18,Credit Card
49,ACCT-5001,Withdrawal,Dining,242.0,2024-09-04,Bank Transfer
49,ACCT-5002,Withdrawal,Travel,433.0,2025-02-01,Digital Wallet
49,CC-3003,Purchase,Travel,221.0,2025-01-10,Credit Card
49,LN-4002,Withdrawal,Entertainment,334.0,2025-01-27,Debit Card
50,ACCT-5002,Purchase,Travel,4694.0,2024-12-18,Debit Card
50,LN-4001,Purchase,Retail,1463.0,2024-04-09,Credit Card
50,ACCT-5001,Payment,Retail,4141.0,2024-10-03,Bank Transfer
50,ACCT-5001,Purchase,Luxury,1417.5,2024-05-26,Credit Card
50,ACCT-5002,Payment,Retail,1963.0,2024-07-09,Credit Card
50,ACCT-5002,Withdrawal,Luxury,2886.0,2024-08-19,Debit Card
50,CC-1001,Withdrawal,Dining,617.0,2024-04-20,Digital Wallet
50,ACCT-5002,Withdrawal,Luxury,6433.5,2024-07-26,Credit Card
50,LN-4002,Withdrawal,Dining,4919.0,2024-04-11,Credit Card
50,ACCT-5002,Withdrawal,Travel,295.0,2025-02-22,Credit Card
50,ACCT-5002,Withdrawal,Retail,3404.0,2024-07-15,Bank Transfer
50,LN-4002,Withdrawal,Dining,4973.0,2024-10-29,Credit Card
50,ACCT-5002,Withdrawal,Luxury,1627.5,2024-08-03,Digital Wallet
50,CC-2002,Purchase,Luxury,7074.0,2025-03-15,Bank Transfer
50,LN-4001,Purchase,Dining,1685.0,2024-11-09,Credit Card
50,LN-4001,Withdrawal,Retail,4914.0,2025-02-01,Credit Card
50,CC-2002,Withdrawal,Travel,2765.0,2024-09-24,Credit Card
50,ACCT-5001,Purchase,Dining,1833.0,2024-08-17,Bank Transfer
50,ACCT-5002,Withdrawal,Travel,2070.0,2024-10-13,Digital Wallet
50,CC-2002,Purchase,Luxury,4146.0,2025-02-06,Bank Transfer
51,CC-3003,Payment,Dining,332.0,2024-12-17,Digital Wallet
51,LN-4001,Purchase,Travel,418.0,2024-11-03,Credit Card
51,ACCT-5001,Withdrawal,Retail,330.0,2024-07-20,Debit Card
51,ACCT-5001,Purchase,Entertainment,310.0,2025-02-25,Credit Card
51,ACCT-5002,Withdrawal,Retail,301.0,2024-12-08,Debit Card
51,CC-3003,Payment,Retail,371.0,2025-02-04,Digital Wallet
51,ACCT-5001,Purchase,Entertainment,360.0,2024-12-21,Debit Card
51,CC-1001,Purchase,Retail,245.0,2024-11-17,Bank Transfer
51,CC-1001,Payment,Travel,439.0,2024-05-06,Bank Transfer
51,CC-3003,Withdrawal,Dining,303.0,2024-10-11,Digital Wallet
51,LN-4002,Purchase,Retail,486.0,2024-11-18,Credit Card
51,LN-4002,Withdrawal,Entertainment,251.0,2024-08-20,Digital Wallet
51,LN-4001,Payment,Retail,121.0,2024-07-14,Bank Transfer
51,LN-4001,Withdrawal,Dining,242.0,2024-12-30,Digital Wallet
51,CC-1001,Payment,Entertainment,197.0,2024-12-30,Digital Wallet
51,ACCT-5001,Withdrawal,Retail,352.0,2024-10-23,Digital Wallet
51,ACCT-5002,Payment,Travel,358.0,2024-05-12,Digital Wallet
51,LN-4002,Withdrawal,Travel,210.0,2025-01-13,Bank Transfer
51,CC-3003,Withdrawal,Retail,462.0,2024-07-25,Debit Card
51,LN-4002,Withdrawal,Travel,211.0,2024-09-04,Debit Card
52,LN-4002,Payment,Travel,418.0,2024-08-30,Credit Card
52,CC-1001,Payment,Travel,285.0,2024-11-14,Credit Card
52,ACCT-5002,Withdrawal,Dining,309.0,2024-12-07,Digital Wallet
52,LN-4001,Payment,Entertainment,267.0,2024-08-13,Bank Transfer
52,LN-4001,Payment,Entertainment,53.0,2024-11-30,Credit Card
52,ACCT-5001,Payment,Travel,63.0,2024-06-07,Debit Card
52,CC-1001,Purchase,Dining,255.0,2024-07-05,Digital Wallet
52,CC-2002,Payment,Dining,82.0,2024-09-01,Digital Wallet
52,ACCT-5001,Withdrawal,Entertainment,55.0,2024-05-01,Credit Card
52,LN-4002,Purchase,Retail,37.0,2024-10-03,Bank Transfer
52,ACCT-5001,Payment,Travel,55.0,2024-07-31,Digital Wallet
52,CC-2002,Withdrawal,Retail,225.0,2024-04-23,Credit Card
52,CC-1001,Purchase,Dining,329.0,2024-12-15,Digital Wallet
52,ACCT-5002,Purchase,Travel,93.0,2024-05-15,Credit Card
52,CC-3003,Payment,Retail,28.0,2025-02-24,Debit Card
52,ACCT-5002,Withdrawal,Retail,250.0,2025-01-02,Bank Transfer
52,ACCT-5001,Withdrawal,Entertainment,173.0,2024-10-14,Bank Transfer
52,CC-3003,Withdrawal,Travel,338.0,2024-12-23,Bank Transfer
52,ACCT-5002,Payment,Entertainment,273.0,2025-01-03,Bank Transfer
52,LN-4001,Payment,Dining,366.0,2024-12-22,Bank Transfer
53,CC-1001,Purchase,Travel,459.0,2024-07-15,Digital Wallet
53,CC-1001,Withdrawal,Dining,484.0,2024-07-08,Bank Transfer
53,CC-3003,Payment,Retail,204.0,2024-06-26,Debit Card
53,CC-1001,Purchase,Dining,99.0,2025-01-03,Digital Wallet
53,ACCT-5002,Purchase,Retail,124.0,2024-04-06,Credit Card
53,CC-1001,Withdrawal,Retail,314.0,2024-07-30,Digital Wallet
53,ACCT-5001,Withdrawal,Entertainment,446.0,2024-08-10,Debit Card
53,CC-3003,Withdrawal,Entertainment,402.0,2024-05-10,Bank Transfer
53,ACCT-5002,Withdrawal,Retail,255.0,2024-05-05,Bank Transfer
53,LN-4001,Payment,Travel,468.0,2024-09-17,Digital Wallet
53,CC-2002,Purchase,Dining,491.0,2024-04-30,Debit Card
53,LN-4001,Payment,Retail,344.0,2024-12-24,Debit Card
53,ACCT-5002,Withdrawal,Entertainment,451.0,2024-04-23,Digital Wallet
53,LN-4001,Withdrawal,Entertainment,225.0,2025-02-24,Debit Card
53,CC-2002,Purchase,Travel,450.0,2024-05-01,Debit Card
53,ACCT-5001,Withdrawal,Retail,282.0,2024-07-25,Credit Card
53,ACCT-5002,Payment,Entertainment,191.0,2025-03-11,Digital Wallet
53,LN-4002,Payment,Travel,76.0,2024-12-19,Digital Wallet
53,ACCT-5001,Withdrawal,Dining,191.0,2024-05-01,Bank Transfer
53,ACCT-5001,Purchase,Entertainment,120.0,2025-02-25,Digital Wallet
54,CC-3003,Withdrawal,Luxury,2242.5,2024-04-14,Bank Transfer
54,CC-2002,Purchase,Luxury,6681.0,2025-03-06,Bank Transfer
54,ACCT-5002,Payment,Travel,2667.0,2024-09-07,Debit Card
54,LN-4002,Payment,Dining,2003.0,2025-03-23,Bank Transfer
54,ACCT-5001,Purchase,Travel,2931.0,2024-07-31,Digital Wallet
54,CC-3003,Purchase,Luxury,1599.0,2024-12-16,Digital Wallet
54,LN-4001,Withdrawal,Luxury,6061.5,2025-03-15,Bank Transfer
54,ACCT-5001,Payment,Dining,2209.0,2024-04-22,Bank Transfer
54,LN-4002,Purchase,Retail,4171.0,2025-03-11,Debit Card
54,ACCT-5001,Withdrawal,Luxury,3708.0,2025-03-03,Debit Card
54,CC-3003,Payment,Travel,4492.0,2024-08-11,Credit Card
54,CC-1001,Purchase,Dining,4765.0,2024-04-14,Bank Transfer
54,LN-4002,Withdrawal,Luxury,1954.5,2025-01-02,Debit Card
54,CC-2002,Purchase,Dining,3755.0,2025-01-26,Credit Card
54,CC-1001,Payment,Dining,2853.0,2024-06-18,Bank Transfer
54,ACCT-5002,Payment,Travel,2876.0,2024-06-06,Credit Card
54,ACCT-5001,Payment,Travel,629.0,2025-01-14,Debit Card
54,CC-2002,Withdrawal,Luxury,5155.5,2024-05-03,Debit Card
54,LN-4002,Withdrawal,Entertainment,3946.0,2024-10-30,Bank Transfer
54,CC-3003,Purchase,Travel,3392.0,2024-08-23,Bank Transfer
55,CC-3003,Purchase,Retail,188.0,2024-10-16,Digital Wallet
55,ACCT-5002,Withdrawal,Travel,78.0,2024-10-11,Digital Wallet
55,ACCT-5002,Withdrawal,Travel,412.0,2024-05-28,Debit Card
55,ACCT-5002,Payment,Dining,324.0,2024-07-27,Debit Card
55,ACCT-5001,Withdrawal,Entertainment,107.0,2024-09-18,Debit Card
55,CC-2002,Withdrawal,Entertainment,190.0,2025-02-22,Digital Wallet
55,LN-4002,Payment,Entertainment,468.0,2024-04-12,Bank Transfer
55,ACCT-5001,Withdrawal,Dining,32.0,2024-10-09,Credit Card
55,CC-1001,Payment,Dining,282.0,2024-07-06,Bank Transfer
55,LN-4002,Withdrawal,Entertainment,76.0,2024-11-01,Debit Card
55,CC-2002,Withdrawal,Dining,299.0,2025-01-21,Digital Wallet
55,CC-1001,Withdrawal,Entertainment,65.0,2024-09-09,Debit Card
55,ACCT-5001,Purchase,Dining,175.0,2025-01-31,Digital Wallet
55,ACCT-5001,Purchase,Travel,27.0,2025-01-06,Digital Wallet
55,ACCT-5001,Payment,Entertainment,182.0,2024-05-17,Digital Wallet
55,LN-4001,Payment,Entertainment,130.0,2024-03-29,Bank Transfer
55,ACCT-5002,Payment,Dining,348.0,2024-07-07,Credit Card
55,CC-2002,Purchase,Travel,494.0,2024-04-07,Credit Card
55,ACCT-5002,Withdrawal,Entertainment,203.0,2024-12-04,Digital Wallet
55,CC-1001,Withdrawal,Retail,205.0,2024-06-26,Credit Card
56,ACCT-5002,Purchase,Entertainment,126.0,2025-01-09,Digital Wallet
56,CC-2002,Payment,Dining,403.0,2024-05-27,Debit Card
56,CC-2002,Withdrawal,Dining,496.0,2024-05-26,Bank Transfer
56,LN-4001,Payment,Retail,67.0,2024-08-19,Digital Wallet
56,LN-4001,Purchase,Retail,358.0,2024-07-03,Bank Transfer
56,ACCT-5001,Withdrawal,Entertainment,255.0,2024-06-09,Debit Card
56,ACCT-5001,Withdrawal,Retail,382.0,2024-09-20,Debit Card
56,ACCT-5001,Payment,Dining,124.0,2025-02-22,Bank Transfer
56,ACCT-5001,Payment,Travel,47.0,2024-06-03,Debit Card
56,LN-4002,Purchase,Entertainment,196.0,2024-07-27,Digital Wallet
56,CC-2002,Purchase,Retail,36.0,2025-02-25,Credit Card
56,CC-1001,Purchase,Dining,495.0,2025-02-18,Digital Wallet
56,CC-3003,Withdrawal,Dining,156.0,2024-05-05,Digital Wallet
56,ACCT-5001,Withdrawal,Retail,136.0,2025-03-07,Digital Wallet
56,CC-2002,Purchase,Dining,168.0,2024-10-22,Digital Wallet
56,ACCT-5001,Payment,Entertainment,111.0,2025-03-13,Debit Card
56,ACCT-5002,Withdrawal,Dining,163.0,2025-03-21,Digital Wallet
56,LN-4001,Purchase,Dining,259.0,2024-07-22,Bank Transfer
56,ACCT-5001,Payment,Entertainment,435.0,2025-03-03,Credit Card
56,LN-4001,Purchase,Entertainment,231.0,2024-12-10,Debit Card
57,ACCT-5001,Withdrawal,Retail,93.0,2025-01-06,Debit Card
57,CC-2002,Purchase,Retail,65.0,2025-02-01,Debit Card
57,LN-4002,Purchase,Retail,377.0,2024-09-22,Bank Transfer
57,CC-1001,Withdrawal,Entertainment,278.0,2024-11-29,Bank Transfer
57,ACCT-5001,Withdrawal,Entertainment,477.0,2025-01-03,Bank Transfer
57,ACCT-5001,Withdrawal,Dining,378.0,2024-06-21,Credit Card
57,LN-4002,Payment,Dining,202.0,2024-06-07,Bank Transfer
57,CC-3003,Payment,Travel,60.0,2024-07-01,Debit Card
57,CC-3003,Payment,Entertainment,495.0,2024-06-30,Bank Transfer
57,ACCT-5001,Payment,Entertainment,365.0,2024-09-21,Bank Transfer
57,CC-2002,Payment,Dining,414.0,2025-02-09,Bank Transfer
57,ACCT-5001,Withdrawal,Dining,156.0,2025-01-10,Debit Card
57,CC-1001,Withdrawal,Retail,181.0,2024-08-22,Debit Card
